User,Role,Role Description,Role Grants,Team member of,Leading team(s),Status,Company,Location,Room,In team since,Name,Email,Photo,Team Stream Description,Team Theme,Team Stream,Team Theme Description,Team Development Manager,Team Solution Architect,Team Delivery Manager,Team Scrum Master,Team Product Manager,Updated,Team Managed Services,Team Email,Team Channels,Team Community
Zion Blaze,Development Manager,,,DataVista,"SecureStream, CloudAxis, LogicLab, InfraGuard",Active,NexaTech,Milan,3A11,2020-11-02,Zion Blaze,zion.blaze@nycosoft.com,e8aa8f5d-94c9-48a5-8f64-639e16fba591,,,New Initiatives,,Riley Hale,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Casey Hunter,"Product Developer
Security Champion",,,,,Inactive,NexaTech,Florence,9001,2024-04-29,Casey Hunter,casey.hunter@nycosoft.com,dd88a8a3-6195-47af-ab58-7241e136ed8f,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Quinn Sage,Product Developer,,,InfraGuard,,Active,NexaTech,Florence,9001,,Quinn Sage,quinn.sage@nycosoft.com,a07584d6-d5ae-43c8-b8de-b5c7798faa2f,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Selling Opportunities,RocketScience Themes,"Selling Opportunities represent strategic moments to engage clients and maximize revenue through personalized experiences and exclusive offerings. These can include initiatives like pre-selling luxury collaborations (e.g., https://www.google.com), private sales campaigns managed via SFCC, and omnichannel services such as Click & Collect that drive store traffic and cross-selling potential.

Successful execution often relies on clienteling practices—such as booking appointments with tailored preparation—to strengthen relationships and boost conversion rates. Explore more through the portal https://www.google.com/ and internal guidelines for campaign setup and client engagement.",Zion Blaze,Dakota Ash,Alex Snow,Phoenix Snow,"Morgan Ash
Casey Stone",,"AlphaEngine, BetaEngine, PulseFlow, AlphaOps, FusionOps, DataPulse, ZenithHub, DeltaOps, OmegaWave, MatrixOps, ZenithPoint, CoreFlow, AlphaAxis, OmegaEngine, QuantumPulse, MatrixZone, VisionPulse, MatrixTrack, OmegaForge
",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Logan Cross,Product Developer,,,InfraGuard,,Active,NexaTech,Florence,9001,,Logan Cross,logan.cross@nycosoft.com,750edb37-0ceb-4763-a830-7455a604134b,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Selling Opportunities,RocketScience Themes,"Selling Opportunities represent strategic moments to engage clients and maximize revenue through personalized experiences and exclusive offerings. These can include initiatives like pre-selling luxury collaborations (e.g., https://www.google.com), private sales campaigns managed via SFCC, and omnichannel services such as Click & Collect that drive store traffic and cross-selling potential.

Successful execution often relies on clienteling practices—such as booking appointments with tailored preparation—to strengthen relationships and boost conversion rates. Explore more through the portal https://www.google.com/ and internal guidelines for campaign setup and client engagement.",Zion Blaze,Dakota Ash,Alex Snow,Phoenix Snow,"Morgan Ash
Casey Stone",,"AlphaEngine, BetaEngine, PulseFlow, AlphaOps, FusionOps, DataPulse, ZenithHub, DeltaOps, OmegaWave, MatrixOps, ZenithPoint, CoreFlow, AlphaAxis, OmegaEngine, QuantumPulse, MatrixZone, VisionPulse, MatrixTrack, OmegaForge
",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Winter Brooks,Product Developer,,,DevStream,,Active,ZenithSoft,Milan,3B10,,Winter Brooks,winter.brooks@nycosoft.com,b1bf0b37-205b-4c3d-abd0-39432af44976,,Back End,Expansion Themes,,Logan Ray,,Jules Knight,,Avery Blaze,,"StreamOps, QuantumCore, NovaNode, QuantumNet, ZenithOps, LogicLab, VisionForge, VisionLab, DataLab, DataStream, GammaLink, MatrixFlow, StreamForge, EdgePoint, StreamFlow, GammaWave, StreamCore, GammaGrid, MatrixWave, ZenithStream, StreamGrid, GammaNet, GammaSync, DataFlow",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jamie Fox,Product Developer,,,SecureStream,,Active,NexaTech,Milan,3B10,2020-08-30,Jamie Fox,jamie.fox@nycosoft.com,e09451b2-8e52-49c0-aa2e-47f36101581c,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Selling Opportunities,RocketScience Themes,"Selling Opportunities represent strategic moments to engage clients and maximize revenue through personalized experiences and exclusive offerings. These can include initiatives like pre-selling luxury collaborations (e.g., https://www.google.com), private sales campaigns managed via SFCC, and omnichannel services such as Click & Collect that drive store traffic and cross-selling potential.

Successful execution often relies on clienteling practices—such as booking appointments with tailored preparation—to strengthen relationships and boost conversion rates. Explore more through the portal https://www.google.com/ and internal guidelines for campaign setup and client engagement.",Zion Blaze,Logan Snow,Alex Snow,Phoenix Snow,"Casey Stone
Morgan Ash",,"AlphaEngine, BetaEngine, PulseFlow, AlphaOps, FusionOps, DataPulse, ZenithHub, DeltaOps, OmegaWave, MatrixOps, ZenithPoint, CoreFlow, AlphaAxis, OmegaEngine, QuantumPulse, MatrixZone, VisionPulse, MatrixTrack, OmegaForge
",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Casey West,Product Developer,,,SecureStream,,Active,NexaTech,Milan,3B9,2024-02-05,Casey West,casey.west@nycosoft.com,6180c926-2ace-46ad-89d0-63f226d60b9d,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Selling Opportunities,RocketScience Themes,"Selling Opportunities represent strategic moments to engage clients and maximize revenue through personalized experiences and exclusive offerings. These can include initiatives like pre-selling luxury collaborations (e.g., https://www.google.com), private sales campaigns managed via SFCC, and omnichannel services such as Click & Collect that drive store traffic and cross-selling potential.

Successful execution often relies on clienteling practices—such as booking appointments with tailored preparation—to strengthen relationships and boost conversion rates. Explore more through the portal https://www.google.com/ and internal guidelines for campaign setup and client engagement.",Zion Blaze,Logan Snow,Alex Snow,Phoenix Snow,"Casey Stone
Morgan Ash",,"AlphaEngine, BetaEngine, PulseFlow, AlphaOps, FusionOps, DataPulse, ZenithHub, DeltaOps, OmegaWave, MatrixOps, ZenithPoint, CoreFlow, AlphaAxis, OmegaEngine, QuantumPulse, MatrixZone, VisionPulse, MatrixTrack, OmegaForge
",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Emerson Frost,Product Developer,,,SecureStream,,Active,SynapseWorks,Milan,3B10,,Emerson Frost,emerson.frost@nycosoft.com,7e7530d4-5548-48bf-bfe6-abe37f387951,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Selling Opportunities,RocketScience Themes,"Selling Opportunities represent strategic moments to engage clients and maximize revenue through personalized experiences and exclusive offerings. These can include initiatives like pre-selling luxury collaborations (e.g., https://www.google.com), private sales campaigns managed via SFCC, and omnichannel services such as Click & Collect that drive store traffic and cross-selling potential.

Successful execution often relies on clienteling practices—such as booking appointments with tailored preparation—to strengthen relationships and boost conversion rates. Explore more through the portal https://www.google.com/ and internal guidelines for campaign setup and client engagement.",Zion Blaze,Logan Snow,Alex Snow,Phoenix Snow,"Casey Stone
Morgan Ash",,"AlphaEngine, BetaEngine, PulseFlow, AlphaOps, FusionOps, DataPulse, ZenithHub, DeltaOps, OmegaWave, MatrixOps, ZenithPoint, CoreFlow, AlphaAxis, OmegaEngine, QuantumPulse, MatrixZone, VisionPulse, MatrixTrack, OmegaForge
",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Phoenix Snow,Agile Coach/Scrum Master,,,MetricMind,"SecureStream, LogicLab, InfraGuard",Active,NexaTech,Milan,3A15,,Phoenix Snow,phoenix.snow@nycosoft.com,e8e76a70-50f5-4185-94ff-7e25d145e268,,,New Initiatives,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Cameron Ray,Agile Coach/Scrum Master,,,MetricMind,"QueryQuest, AI Nexus",Active,CloudNova,,,2023-05-01,Cameron Ray,cameron.ray@nycosoft.com,04772412-e0ac-423f-99fd-b239a0775582,,,New Initiatives,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Skyler Moon,,,,,,Inactive,SynapseWorks,Remote,,,,,521f0505-99d2-4aa0-8546-6efb1d22ee75,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Alex Snow,Delivery Manager,,,StatSphere,"SecureStream, CloudAxis, LogicLab, InfraGuard",Active,NexaTech,Florence,9001,,Alex Snow,alex.snow@nycosoft.com,6b774ea8-0f0b-4c7e-8ff4-3475097f7fb1,,,New Initiatives,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Casey Stone,Product Manager,,,ShieldForce,"SecureStream, LogicLab, InfraGuard",Active,CloudNova,,,,Casey Stone,casey.stone@nycosoft.com,425daba4-5d85-47be-95c8-8a8524ab83ca,,,Expansion Themes,,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Skyler Storm,Digital Product Lead,,,ResolveHub,"SecureStream, ShieldForce, LogicLab, InfraGuard",Active,CloudNova,,,2023-03-19,Skyler Storm,skyler.storm@nycosoft.com,cf0e0aac-acc8-4bd6-aeba-ecf2caae7527,,"
",Expansion Themes,,"
","
","
","
","
Morgan Ash
Jules Sage
Tatum Knight",,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jamie Cross,Solution Architect,,,EdgeOps,CloudAxis,Active,NexaTech,Florence,,,Jamie Cross,jamie.cross@nycosoft.com,277f3e53-5871-40ee-81d8-88370c6ed485,,Infra Pillars,New Initiatives,,Riley Flame,,Taylor Ray,Cameron Lane,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Winter Nova,"Product Developer
Security Champion",,,CloudAxis,,Active,NexaTech,Milan,3B9,,Winter Nova,winter.nova@nycosoft.com,2f880596-0c6c-4e59-b3b8-2235424c3af8,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Data Entry Tools,RocketScience Themes,,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,AlphaLayer,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Rowan Shade,Product Developer,,,CloudAxis,,Active,ZenithSoft,Milan,3B9,,Rowan Shade,rowan.shade@nycosoft.com,b9a7556b-5a74-4b3c-b45e-b6e27e1839fb,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Data Entry Tools,RocketScience Themes,,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,AlphaLayer,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Elliot Snow,Product Developer,,,CloudAxis,,Active,ZenithSoft,Milan,3B10,,Elliot Snow,elliot.snow@nycosoft.com,fd0a7c57-7246-4d9c-ad8a-dcfcf330c980,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Data Entry Tools,RocketScience Themes,,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,AlphaLayer,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jules Lane,Product Developer,,,CloudAxis,,Active,ZenithSoft,,,,Jules Lane,jules.lane@nycosoft.com,94298afd-f18b-4084-baec-ff4398c22173,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Data Entry Tools,RocketScience Themes,,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,AlphaLayer,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jordan Hale,Agile Coach/Scrum Master,,,MetricMind,"VisionWare, CloudAxis",Active,NexaTech,Milan,3A19A,2024-02-05,Jordan Hale,jordan.hale@nycosoft.com,261ce8a9-61e9-4dc4-9483-ba0bfab50d13,,,New Initiatives,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Casey Flame,Digital Accessibility Tester,,,DigitalForge,,Active,NexaTech,Milan,,,Casey Flame,casey.flame@nycosoft.com,6652211c-8160-4207-a54c-20313577685a,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Logan Dusk,Product Developer,,,FixPoint,,Active,SynapseWorks,Milan,3A12A,,Logan Dusk,logan.dusk@nycosoft.com,410f4db2-a62e-4b45-9fb1-147f7077ebd4,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Payment Systems,Digital Enablers,,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionEngine, FusionPoint, SphereNet, GammaFlow, OmegaHub, CyberNode, DataEngine, CoreHub, FusionWave, NovaSync, AlphaNode, LogicLink, GammaTrack, FusionPulse, PulseWave, StreamHub, StreamAxis, FusionAxis, FusionSync, OmegaTrack, FusionHub",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Avery Nova,Product Developer,,,,,Inactive,NexaTech,Milan,,,Sawyer Vale,sawyer.vale@nycosoft.com,cf4e9653-da0c-4063-9fff-9803ed46db3d,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Elliot Cross,Solution Architect,,,EdgeOps,"FixPoint, SprintHub",Active,NexaTech,Milan,3A12A,,Elliot Cross,elliot.cross@nycosoft.com,46212419-55b7-437d-a77b-34940e38b72c,,Infra Pillars,New Initiatives,,Riley Flame,,Taylor Ray,Cameron Lane,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Charlie Nova,Product Developer,,,,,Inactive,ZenithSoft,Milan,,2024-04-15,Charlie Nova,charlie.nova@nycosoft.com,db734b3e-4986-48f3-98b2-92aa4ea22e33,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Phoenix Snow 2,Agile Coach/Scrum Master,,,MetricMind,"FixPoint, SprintHub",Active,SynapseWorks,Milan,3A12A,2024-01-22,Phoenix Snow 2,phoenix.snow@nycosoft.com,967f23f2-4475-4302-a327-919871128030,,,New Initiatives,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Emerson Rivers,"Product Developer
Security Champion",,,SprintHub,,Active,NexaTech,Milan,3A12A,2023-01-13,Emerson Rivers,emerson.rivers@nycosoft.com,cc7e1783-addc-4462-b69c-0ce9a9398b68,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Payment Systems,Digital Enablers,,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionEngine, FusionPoint, SphereNet, GammaFlow, OmegaHub, CyberNode, DataEngine, CoreHub, FusionWave, NovaSync, AlphaNode, LogicLink, GammaTrack, FusionPulse, PulseWave, StreamHub, StreamAxis, FusionAxis, FusionSync, OmegaTrack, FusionHub",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Quinn Hale 2,Product Developer,,,SprintHub,,Active,SynapseWorks,Milan,3A12A,,Quinn Hale 2,quinn.hale@nycosoft.com,8e0671be-3e0d-4654-9d38-bdea5bbc89c1,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Payment Systems,Digital Enablers,,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionEngine, FusionPoint, SphereNet, GammaFlow, OmegaHub, CyberNode, DataEngine, CoreHub, FusionWave, NovaSync, AlphaNode, LogicLink, GammaTrack, FusionPulse, PulseWave, StreamHub, StreamAxis, FusionAxis, FusionSync, OmegaTrack, FusionHub",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Blake Fox,Product Developer,,,SprintHub,,Active,NexaTech,Milan,3A12A,,Blake Fox,blake.fox@nycosoft.com,623510b0-69c2-4849-8327-496f6b8aeab4,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Payment Systems,Digital Enablers,,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionEngine, FusionPoint, SphereNet, GammaFlow, OmegaHub, CyberNode, DataEngine, CoreHub, FusionWave, NovaSync, AlphaNode, LogicLink, GammaTrack, FusionPulse, PulseWave, StreamHub, StreamAxis, FusionAxis, FusionSync, OmegaTrack, FusionHub",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Hayden Ray,Development Manager,,,DataVista,"DevStream, FixPoint, SprintHub",Active,NexaTech,Milan,3A12A,2025-06-01,Hayden Ray,hayden.ray@nycosoft.com,842a76cb-d375-4ea3-af98-ca07d0a55624,,,New Initiatives,,Riley Hale,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Drew West,Product Developer,,,FixPoint,,Active,NexaTech,Milan,3A12A,2021-04-06,Drew West,drew.west@nycosoft.com,a984dc5a-19bb-4c7a-a699-471a6733f4e1,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Payment Systems,Digital Enablers,,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionEngine, FusionPoint, SphereNet, GammaFlow, OmegaHub, CyberNode, DataEngine, CoreHub, FusionWave, NovaSync, AlphaNode, LogicLink, GammaTrack, FusionPulse, PulseWave, StreamHub, StreamAxis, FusionAxis, FusionSync, OmegaTrack, FusionHub",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Riley Reed,Program Manager,,,StatSphere,,Active,CloudNova,Remote,,,Riley Reed,riley.reed@nycosoft.com,ecd53fb1-a578-411f-9ae1-39a3d6ae112f,,,New Initiatives,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Elliot Dusk,Product Manager,,,ShieldForce,"FixPoint, SprintHub",Active,SynapseWorks,,,2022-10-11,Elliot Dusk,elliot.dusk@nycosoft.com,1a6dc97f-8f5b-4a05-86a1-46c3435137cb,,,Expansion Themes,,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Logan Knight,OMS Integration Manager,,,QuantumOps,,Active,,,,,Logan Knight,logan.knight@nycosoft.com,b62857c1-f6b0-4046-84ea-95175fd46b01,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Service Management,Digital Enablers,,Logan Ray,Drew Brooks,Brian Cranston,Avery Ash,Elliot Dusk,,"FusionEngine, FusionPoint, SphereNet, GammaFlow, OmegaHub, CyberNode, DataEngine, CoreHub, FusionWave, NovaSync, AlphaNode, LogicLink, GammaTrack, FusionPulse, PulseWave, StreamHub, StreamAxis, FusionAxis, FusionSync, OmegaTrack, FusionHub",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Zion Flame,Product Developer,,,VisionWare,,Active,SynapseWorks,Milan,3A19A,2023-07-20,Zion Flame,zion.flame@nycosoft.com,34874ddd-bd4c-4ed5-b137-cbfd67c19ae7,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",New Markets,RocketScience Themes,,Blake Fox,Winter Rivers,Jules Knight,Jordan Hale,Tatum Knight,,"ZenithNode, MatrixSync, StreamPoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Sawyer Hunter,Product Developer,,,VisionWare,,Active,SynapseWorks,Milan,3A19A,2023-07-20,Sawyer Hunter,sawyer.hunter@nycosoft.com,ddcb191c-65cc-4bba-a98f-de7b1c0e16a8,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",New Markets,RocketScience Themes,,Blake Fox,Winter Rivers,Jules Knight,Jordan Hale,Tatum Knight,,"ZenithNode, MatrixSync, StreamPoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
