Key,IssueType,RequestType,Created,Summary,Description,Labels,LatestComment,Reporter,AffectedServices,Status,Priority,JiraUrl
DSM-1191,[System] Incident,Platform production incident,2027-06-03,CyberEngine scoring latency above SLA — p99 mobilems,CyberEngine is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||anti-fraud,Investigation ongoing.,Jordan Storm,CyberEngine,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1191
DSM-1192,[System] Incident,Platform production incident,2027-06-09,GammaFlow rule evaluation timeout — loyalty transaction batch delayed,GammaFlow is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||anti-fraud,Investigation ongoing.,Logan Snow,GammaFlow,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1192
DSM-1193,[System] Incident,Platform production incident,2027-06-17,NovaNode edge device offline — v5 unreachable,NovaNode is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||edge,Investigation ongoing.,Drew West,NovaNode,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1193
DSM-1194,[System] Service Request,Generic Service Request,2027-06-05,CyberEngine velocity rule provisioning for orders-v3 transaction type,Service request for CyberEngine. Please review and action as per standard SLA.,service-request||anti-fraud,,Drew West,CyberEngine,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1194
DSM-1195,[System] Service Request,Generic Service Request,2027-06-12,QuantumCore service account rotation — v6 workloads quarterly cycle,Service request for QuantumCore. Please review and action as per standard SLA.,service-request||security,,Riley Flame,QuantumCore,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1195
DSM-1196,[System] Service Request,Generic Service Request,2027-06-21,FusionPoint routing table update — add high-value acquirer endpoint,Service request for FusionPoint. Please review and action as per standard SLA.,service-request||payment,,Avery Hale,FusionPoint,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1196
DSM-1197,[System] Incident,Platform production incident,2027-07-03,NovaNode edge device offline — B2B unreachable,NovaNode is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||edge,Investigation ongoing.,Emerson Rivers,NovaNode,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1197
DSM-1198,[System] Incident,Platform production incident,2027-07-09,CoreStream event bus consumer lag growing — B2B topic,CoreStream is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||platform,Investigation ongoing.,Cameron Lane,CoreStream,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1198
DSM-1199,[System] Incident,Platform production incident,2027-07-17,QuantumSync partition saturation on high-value topic,QuantumSync is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||platform,Investigation ongoing.,Jules Knight,QuantumSync,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1199
DSM-1200,[System] Incident,Platform production incident,2027-07-24,ZenithCore token verification elevated latency — p95 mobilems,ZenithCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Jules Frost,ZenithCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1200
DSM-1201,[System] Service Request,Generic Service Request,2027-07-05,NovaNode device batch onboarding — register catalog new edge devices,Service request for NovaNode. Please review and action as per standard SLA.,service-request||edge,,Jules Knight,NovaNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1201
DSM-1202,[System] Service Request,Generic Service Request,2027-07-12,StreamNode ACL update — grant consumer group access to mobile topic,Service request for StreamNode. Please review and action as per standard SLA.,service-request||streaming,,Cameron Shade,StreamNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1202
DSM-1203,[System] Service Request,Generic Service Request,2027-07-21,DataHub schema contract registration for partner event spec,Service request for DataHub. Please review and action as per standard SLA.,service-request||schema,,Jordan Storm,DataHub,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1203
DSM-1204,[System] Service Request,Generic Service Request,2027-07-28,LogicLab feature flag provisioning for loyalty rollout,Service request for LogicLab. Please review and action as per standard SLA.,service-request||feature-flags,,Elliot Hunter,LogicLab,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1204
DSM-1205,[System] Incident,Platform production incident,2027-08-03,QuantumSync partition saturation on orders-v3 topic,QuantumSync is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||platform,Investigation ongoing.,Winter Brooks,QuantumSync,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1205
DSM-1206,[System] Incident,Platform production incident,2027-08-09,ZenithCore token verification elevated latency — p95 orders-v3ms,ZenithCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Avery Hale,ZenithCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1206
DSM-1207,[System] Incident,Platform production incident,2027-08-17,LogicLab flag sync delay — stale values on partner flag,LogicLab is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||feature-flags,Investigation ongoing.,Elliot Hunter,LogicLab,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1207
DSM-1208,[System] Incident,Platform production incident,2027-08-24,FusionPoint PSP acquirer intermittent timeouts — B2B affected,FusionPoint is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||payment,Investigation ongoing.,Quinn Storm,FusionPoint,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1208
DSM-1209,[System] Incident,Platform production incident,2027-08-29,MatrixNet schema registry validation failure on 2.1 topic,MatrixNet is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||schema,Investigation ongoing.,Riley Flame,MatrixNet,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1209
DSM-1210,[System] Service Request,Generic Service Request,2027-08-05,QuantumSync consumer group provisioning for events pipeline,Service request for QuantumSync. Please review and action as per standard SLA.,service-request||platform,,Elliot Hunter,QuantumSync,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1210
DSM-1211,[System] Service Request,Generic Service Request,2027-08-12,GammaFlow fraud rule update request — B2B velocity check,Service request for GammaFlow. Please review and action as per standard SLA.,service-request||anti-fraud,,Kai Wolfe,GammaFlow,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1211
DSM-1212,[System] Service Request,Generic Service Request,2027-08-21,AlphaLayer rate limit reconfiguration for 15 partner tier,Service request for AlphaLayer. Please review and action as per standard SLA.,service-request||api-gateway,,Emerson Rivers,AlphaLayer,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1212
DSM-1213,[System] Incident,Platform production incident,2027-09-03,LogicLab flag sync delay — stale values on catalog flag,LogicLab is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||feature-flags,Investigation ongoing.,Riley Flame,LogicLab,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1213
DSM-1214,[System] Incident,Platform production incident,2027-09-09,FusionPoint PSP acquirer intermittent timeouts — catalog affected,FusionPoint is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||payment,Investigation ongoing.,Jordan Storm,FusionPoint,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1214
DSM-1215,[System] Incident,Platform production incident,2027-09-17,MatrixNet schema registry validation failure on 15 topic,MatrixNet is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||schema,Investigation ongoing.,Logan Snow,MatrixNet,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1215
DSM-1216,[System] Service Request,Generic Service Request,2027-09-05,LogicLab feature flag provisioning for EMEA-west rollout,Service request for LogicLab. Please review and action as per standard SLA.,service-request||feature-flags,,Logan Snow,LogicLab,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1216
DSM-1217,[System] Service Request,Generic Service Request,2027-09-12,CoreStream partition expansion — increase capacity for analytics,Service request for CoreStream. Please review and action as per standard SLA.,service-request||platform,,Quinn Storm,CoreStream,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1217
DSM-1218,[System] Service Request,Generic Service Request,2027-09-21,CyberEngine velocity rule provisioning for payments transaction type,Service request for CyberEngine. Please review and action as per standard SLA.,service-request||anti-fraud,,Winter Brooks,CyberEngine,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1218
DSM-1219,[System] Service Request,Generic Service Request,2027-09-28,QuantumCore service account rotation — high-value workloads quarterly cycle,Service request for QuantumCore. Please review and action as per standard SLA.,service-request||security,,Blake Fox,QuantumCore,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1219
DSM-1220,[System] Incident,Platform production incident,2027-10-03,MatrixNet schema registry validation failure on events topic,MatrixNet is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||schema,Investigation ongoing.,Cameron Shade,MatrixNet,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1220
DSM-1221,[System] Incident,Platform production incident,2027-10-09,DataHub query engine slow scan — events partition timeout,DataHub is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||data,Investigation ongoing.,Emerson Rivers,DataHub,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1221
DSM-1222,[System] Incident,Platform production incident,2027-10-17,QuantumCore auth cache stale — payments% error rate on token issuance,QuantumCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Blake Fox,QuantumCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1222
DSM-1223,[System] Incident,Platform production incident,2027-10-24,AlphaLayer 502 spike on /v2/catalog endpoint under load,AlphaLayer is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||api-gateway,Investigation ongoing.,Jules Knight,AlphaLayer,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1223
DSM-1224,[System] Service Request,Generic Service Request,2027-10-05,MatrixNet schema review — checkout contract approval request,Service request for MatrixNet. Please review and action as per standard SLA.,service-request||schema,,Blake Fox,MatrixNet,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1224
DSM-1225,[System] Service Request,Generic Service Request,2027-10-12,ZenithCore new OAuth scope registration for APAC,Service request for ZenithCore. Please review and action as per standard SLA.,service-request||identity,,Drew West,ZenithCore,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1225
DSM-1226,[System] Service Request,Generic Service Request,2027-10-21,NovaNode device batch onboarding — register sessions new edge devices,Service request for NovaNode. Please review and action as per standard SLA.,service-request||edge,,Riley Flame,NovaNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1226
DSM-1227,[System] Incident,Platform production incident,2027-11-03,QuantumCore auth cache stale — EMEA-west% error rate on token issuance,QuantumCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Kai Wolfe,QuantumCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1227
DSM-1228,[System] Incident,Platform production incident,2027-11-09,AlphaLayer 502 spike on /v2/EMEA-west endpoint under load,AlphaLayer is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||api-gateway,Investigation ongoing.,Winter Brooks,AlphaLayer,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1228
DSM-1229,[System] Incident,Platform production incident,2027-11-17,StreamNode ingestion lag — consumer group behind on sessions topic,StreamNode is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||streaming,Investigation ongoing.,Elliot West,StreamNode,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1229
DSM-1230,[System] Incident,Platform production incident,2027-11-24,CyberEngine scoring latency above SLA — p99 eventsms,CyberEngine is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||anti-fraud,Investigation ongoing.,Elliot Hunter,CyberEngine,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1230
DSM-1231,[System] Incident,Platform production incident,2027-11-29,GammaFlow rule evaluation timeout — B2B transaction batch delayed,GammaFlow is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||anti-fraud,Investigation ongoing.,Phoenix Moon,GammaFlow,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1231
DSM-1232,[System] Service Request,Generic Service Request,2027-11-05,QuantumCore service account rotation — 2.1 workloads quarterly cycle,Service request for QuantumCore. Please review and action as per standard SLA.,service-request||security,,Elliot West,QuantumCore,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1232
DSM-1233,[System] Service Request,Generic Service Request,2027-11-12,FusionPoint routing table update — add loyalty acquirer endpoint,Service request for FusionPoint. Please review and action as per standard SLA.,service-request||payment,,Jules Knight,FusionPoint,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1233
DSM-1234,[System] Service Request,Generic Service Request,2027-11-21,QuantumSync consumer group provisioning for analytics pipeline,Service request for QuantumSync. Please review and action as per standard SLA.,service-request||platform,,Cameron Shade,QuantumSync,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1234
DSM-1235,[System] Service Request,Generic Service Request,2027-11-28,GammaFlow fraud rule update request — 15 velocity check,Service request for GammaFlow. Please review and action as per standard SLA.,service-request||anti-fraud,,Cameron Lane,GammaFlow,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1235
DSM-1236,[System] Incident,Platform production incident,2027-12-03,StreamNode ingestion lag — consumer group behind on checkout topic,StreamNode is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||streaming,Investigation ongoing.,Phoenix Moon,StreamNode,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1236
DSM-1237,[System] Incident,Platform production incident,2027-12-09,CyberEngine scoring latency above SLA — p99 checkoutms,CyberEngine is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||anti-fraud,Investigation ongoing.,Riley Flame,CyberEngine,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1237
DSM-1238,[System] Incident,Platform production incident,2027-12-17,GammaFlow rule evaluation timeout — analytics transaction batch delayed,GammaFlow is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||anti-fraud,Investigation ongoing.,Cameron Lane,GammaFlow,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1238
DSM-1239,[System] Service Request,Generic Service Request,2027-12-05,StreamNode ACL update — grant consumer group access to v6 topic,Service request for StreamNode. Please review and action as per standard SLA.,service-request||streaming,,Cameron Lane,StreamNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1239
DSM-1240,[System] Service Request,Generic Service Request,2027-12-12,DataHub schema contract registration for v5 event spec,Service request for DataHub. Please review and action as per standard SLA.,service-request||schema,,Elliot Hunter,DataHub,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1240
DSM-1241,[System] Service Request,Generic Service Request,2027-12-21,LogicLab feature flag provisioning for APAC rollout,Service request for LogicLab. Please review and action as per standard SLA.,service-request||feature-flags,,Kai Wolfe,LogicLab,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1241
DSM-1242,[System] Incident,Platform production incident,2028-01-03,ZenithCore token verification elevated latency — p95 analyticsms,ZenithCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Cameron Shade,ZenithCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1242
DSM-1243,[System] Incident,Platform production incident,2028-01-09,LogicLab flag sync delay — stale values on orders-v3 flag,LogicLab is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||feature-flags,Investigation ongoing.,Avery Hale,LogicLab,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1243
DSM-1244,[System] Incident,Platform production incident,2028-01-17,FusionPoint PSP acquirer intermittent timeouts — catalog affected,FusionPoint is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||payment,Investigation ongoing.,Blake Fox,FusionPoint,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1244
DSM-1245,[System] Incident,Platform production incident,2028-01-24,MatrixNet schema registry validation failure on B2B topic,MatrixNet is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||schema,Investigation ongoing.,Quinn Storm,MatrixNet,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1245
DSM-1246,[System] Service Request,Generic Service Request,2028-01-05,ZenithCore new OAuth scope registration for loyalty,Service request for ZenithCore. Please review and action as per standard SLA.,service-request||identity,,Blake Fox,ZenithCore,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1246
DSM-1247,[System] Service Request,Generic Service Request,2028-01-12,NovaNode device batch onboarding — register sessions new edge devices,Service request for NovaNode. Please review and action as per standard SLA.,service-request||edge,,Jules Frost,NovaNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1247
DSM-1248,[System] Service Request,Generic Service Request,2028-01-21,StreamNode ACL update — grant consumer group access to 15 topic,Service request for StreamNode. Please review and action as per standard SLA.,service-request||streaming,,Emerson Rivers,StreamNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1248
DSM-1249,[System] Service Request,Generic Service Request,2028-01-28,DataHub schema contract registration for B2B event spec,Service request for DataHub. Please review and action as per standard SLA.,service-request||schema,,Elliot West,DataHub,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1249
DSM-1250,[System] Incident,Platform production incident,2028-02-03,FusionPoint PSP acquirer intermittent timeouts — APAC affected,FusionPoint is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||payment,Investigation ongoing.,Kai Wolfe,FusionPoint,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1250
DSM-1251,[System] Incident,Platform production incident,2028-02-09,MatrixNet schema registry validation failure on catalog topic,MatrixNet is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||schema,Investigation ongoing.,Jordan Storm,MatrixNet,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1251
DSM-1252,[System] Incident,Platform production incident,2028-02-17,DataHub query engine slow scan — events partition timeout,DataHub is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||data,Investigation ongoing.,Elliot West,DataHub,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1252
DSM-1253,[System] Incident,Platform production incident,2028-02-24,QuantumCore auth cache stale — orders-v3% error rate on token issuance,QuantumCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Drew West,QuantumCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1253
DSM-1254,[System] Incident,Platform production incident,2028-02-29,AlphaLayer 502 spike on /v2/15 endpoint under load,AlphaLayer is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||api-gateway,Investigation ongoing.,Phoenix Moon,AlphaLayer,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1254
DSM-1255,[System] Service Request,Generic Service Request,2028-02-05,FusionPoint routing table update — add v5 acquirer endpoint,Service request for FusionPoint. Please review and action as per standard SLA.,service-request||payment,,Elliot West,FusionPoint,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1255
DSM-1256,[System] Service Request,Generic Service Request,2028-02-12,QuantumSync consumer group provisioning for analytics pipeline,Service request for QuantumSync. Please review and action as per standard SLA.,service-request||platform,,Quinn Storm,QuantumSync,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1256
DSM-1257,[System] Service Request,Generic Service Request,2028-02-21,GammaFlow fraud rule update request — payments velocity check,Service request for GammaFlow. Please review and action as per standard SLA.,service-request||anti-fraud,,Winter Brooks,GammaFlow,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1257
DSM-1258,[System] Incident,Platform production incident,2028-03-03,DataHub query engine slow scan — loyalty partition timeout,DataHub is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||data,Investigation ongoing.,Phoenix Moon,DataHub,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1258
DSM-1259,[System] Incident,Platform production incident,2028-03-09,QuantumCore auth cache stale — events% error rate on token issuance,QuantumCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Emerson Rivers,QuantumCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1259
DSM-1260,[System] Incident,Platform production incident,2028-03-17,AlphaLayer 502 spike on /v2/EMEA-west endpoint under load,AlphaLayer is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||api-gateway,Investigation ongoing.,Cameron Lane,AlphaLayer,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1260
DSM-1261,[System] Service Request,Generic Service Request,2028-03-05,DataHub schema contract registration for high-value event spec,Service request for DataHub. Please review and action as per standard SLA.,service-request||schema,,Cameron Lane,DataHub,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1261
DSM-1262,[System] Service Request,Generic Service Request,2028-03-12,LogicLab feature flag provisioning for APAC rollout,Service request for LogicLab. Please review and action as per standard SLA.,service-request||feature-flags,,Drew West,LogicLab,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1262
DSM-1263,[System] Service Request,Generic Service Request,2028-03-21,CoreStream partition expansion — increase capacity for checkout,Service request for CoreStream. Please review and action as per standard SLA.,service-request||platform,,Kai Wolfe,CoreStream,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1263
DSM-1264,[System] Service Request,Generic Service Request,2028-03-28,CyberEngine velocity rule provisioning for catalog transaction type,Service request for CyberEngine. Please review and action as per standard SLA.,service-request||anti-fraud,,Avery Hale,CyberEngine,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1264
DSM-1265,[System] Incident,Platform production incident,2028-04-03,AlphaLayer 502 spike on /v2/v5 endpoint under load,AlphaLayer is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||api-gateway,Investigation ongoing.,Jules Frost,AlphaLayer,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1265
DSM-1266,[System] Incident,Platform production incident,2028-04-09,StreamNode ingestion lag — consumer group behind on EMEA-west topic,StreamNode is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||streaming,Investigation ongoing.,Winter Brooks,StreamNode,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1266
DSM-1267,[System] Incident,Platform production incident,2028-04-17,CyberEngine scoring latency above SLA — p99 checkoutms,CyberEngine is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||anti-fraud,Investigation ongoing.,Avery Hale,CyberEngine,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1267
DSM-1268,[System] Incident,Platform production incident,2028-04-24,GammaFlow rule evaluation timeout — events transaction batch delayed,GammaFlow is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||anti-fraud,Investigation ongoing.,Elliot Hunter,GammaFlow,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1268
DSM-1269,[System] Service Request,Generic Service Request,2028-04-05,AlphaLayer rate limit reconfiguration for partner partner tier,Service request for AlphaLayer. Please review and action as per standard SLA.,service-request||api-gateway,,Avery Hale,AlphaLayer,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1269
DSM-1270,[System] Service Request,Generic Service Request,2028-04-12,MatrixNet schema review — loyalty contract approval request,Service request for MatrixNet. Please review and action as per standard SLA.,service-request||schema,,Jules Knight,MatrixNet,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1270
DSM-1271,[System] Service Request,Generic Service Request,2028-04-21,ZenithCore new OAuth scope registration for 2.1,Service request for ZenithCore. Please review and action as per standard SLA.,service-request||identity,,Phoenix Moon,ZenithCore,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1271
DSM-1272,[System] Incident,Platform production incident,2028-05-03,CyberEngine scoring latency above SLA — p99 high-valuems,CyberEngine is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||anti-fraud,Investigation ongoing.,Quinn Storm,CyberEngine,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1272
DSM-1273,[System] Incident,Platform production incident,2028-05-09,GammaFlow rule evaluation timeout — checkout transaction batch delayed,GammaFlow is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||anti-fraud,Investigation ongoing.,Riley Flame,GammaFlow,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1273
DSM-1274,[System] Incident,Platform production incident,2028-05-17,NovaNode edge device offline — 2.1 unreachable,NovaNode is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||edge,Investigation ongoing.,Jordan Storm,NovaNode,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1274
DSM-1275,[System] Incident,Platform production incident,2028-05-24,CoreStream event bus consumer lag growing — v5 topic,CoreStream is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||platform,Investigation ongoing.,Elliot West,CoreStream,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1275
DSM-1276,[System] Incident,Platform production incident,2028-05-29,QuantumSync partition saturation on analytics topic,QuantumSync is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||platform,Investigation ongoing.,Drew West,QuantumSync,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1276
DSM-1277,[System] Service Request,Generic Service Request,2028-05-05,CyberEngine velocity rule provisioning for 15 transaction type,Service request for CyberEngine. Please review and action as per standard SLA.,service-request||anti-fraud,,Jordan Storm,CyberEngine,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1277
DSM-1278,[System] Service Request,Generic Service Request,2028-05-12,QuantumCore service account rotation — v5 workloads quarterly cycle,Service request for QuantumCore. Please review and action as per standard SLA.,service-request||security,,Elliot Hunter,QuantumCore,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1278
DSM-1279,[System] Service Request,Generic Service Request,2028-05-21,FusionPoint routing table update — add v6 acquirer endpoint,Service request for FusionPoint. Please review and action as per standard SLA.,service-request||payment,,Jules Frost,FusionPoint,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1279
DSM-1280,[System] Service Request,Generic Service Request,2028-05-28,QuantumSync consumer group provisioning for EMEA-west pipeline,Service request for QuantumSync. Please review and action as per standard SLA.,service-request||platform,,Emerson Rivers,QuantumSync,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1280
DSM-1281,[System] Incident,Platform production incident,2028-06-03,NovaNode edge device offline — partner unreachable,NovaNode is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||edge,Investigation ongoing.,Drew West,NovaNode,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1281
DSM-1282,[System] Incident,Platform production incident,2028-06-09,CoreStream event bus consumer lag growing — partner topic,CoreStream is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||platform,Investigation ongoing.,Phoenix Moon,CoreStream,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1282
DSM-1283,[System] Incident,Platform production incident,2028-06-17,QuantumSync partition saturation on v6 topic,QuantumSync is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||platform,Investigation ongoing.,Emerson Rivers,QuantumSync,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1283
DSM-1284,[System] Service Request,Generic Service Request,2028-06-05,NovaNode device batch onboarding — register payments new edge devices,Service request for NovaNode. Please review and action as per standard SLA.,service-request||edge,,Emerson Rivers,NovaNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1284
